age_group,sex,stateicp,education_group,race_group,empstat,n
30-44,male,GA,"Completed some college, but no degree","Black, or African American",employed,351
30-44,male,GA,"Completed some college, but no degree","Black, or African American",unemployed,34
30-44,male,GA,"Completed some college, but no degree","Black, or African American",not in labor force,85
30-44,male,GA,"Completed some college, but no degree",other asian or pacific islander,employed,34
30-44,male,GA,"Completed some college, but no degree",other asian or pacific islander,not in labor force,1
30-44,male,GA,"Completed some college, but no degree",Some other race,employed,33
30-44,male,GA,"Completed some college, but no degree",Some other race,not in labor force,6
30-44,male,GA,"Completed some college, but no degree",White,employed,1001
30-44,male,GA,"Completed some college, but no degree",White,unemployed,37
30-44,male,GA,"Completed some college, but no degree",White,not in labor force,93
30-44,male,GA,Completed some high school,American Indian or Alaska Native,employed,5
30-44,male,GA,Completed some high school,Asian (Chinese),employed,1
30-44,male,GA,Completed some high school,"Black, or African American",employed,85
30-44,male,GA,Completed some high school,"Black, or African American",unemployed,18
30-44,male,GA,Completed some high school,"Black, or African American",not in labor force,211
30-44,male,GA,Completed some high school,other asian or pacific islander,employed,6
30-44,male,GA,Completed some high school,other asian or pacific islander,not in labor force,1
30-44,male,GA,Completed some high school,Some other race,employed,39
30-44,male,GA,Completed some high school,Some other race,unemployed,1
30-44,male,GA,Completed some high school,Some other race,not in labor force,19
30-44,male,GA,Completed some high school,White,employed,274
30-44,male,GA,Completed some high school,White,unemployed,22
30-44,male,GA,Completed some high school,White,not in labor force,115
30-44,male,GA,Doctorate degree,Asian (Chinese),employed,13
30-44,male,GA,Doctorate degree,Asian (Japanese),employed,1
30-44,male,GA,Doctorate degree,"Black, or African American",employed,10
30-44,male,GA,Doctorate degree,"Black, or African American",not in labor force,1
30-44,male,GA,Doctorate degree,other asian or pacific islander,employed,17
30-44,male,GA,Doctorate degree,White,employed,90
30-44,male,GA,Doctorate degree,White,unemployed,1
30-44,male,GA,High school graduate,American Indian or Alaska Native,employed,7
30-44,male,GA,High school graduate,Asian (Chinese),employed,6
30-44,male,GA,High school graduate,Asian (Japanese),employed,1
30-44,male,GA,High school graduate,"Black, or African American",employed,415
30-44,male,GA,High school graduate,"Black, or African American",unemployed,28
30-44,male,GA,High school graduate,"Black, or African American",not in labor force,171
30-44,male,GA,High school graduate,other asian or pacific islander,employed,29
30-44,male,GA,High school graduate,other asian or pacific islander,not in labor force,5
30-44,male,GA,High school graduate,Some other race,employed,61
30-44,male,GA,High school graduate,Some other race,unemployed,1
30-44,male,GA,High school graduate,Some other race,not in labor force,12
30-44,male,GA,High school graduate,White,employed,818
30-44,male,GA,High school graduate,White,unemployed,33
30-44,male,GA,High school graduate,White,not in labor force,132
30-44,male,GA,Masters degree,American Indian or Alaska Native,employed,2
30-44,male,GA,Masters degree,Asian (Chinese),employed,9
30-44,male,GA,Masters degree,Asian (Chinese),not in labor force,2
30-44,male,GA,Masters degree,Asian (Japanese),employed,4
30-44,male,GA,Masters degree,Asian (Japanese),unemployed,1
30-44,male,GA,Masters degree,"Black, or African American",employed,133
30-44,male,GA,Masters degree,"Black, or African American",unemployed,4
30-44,male,GA,Masters degree,"Black, or African American",not in labor force,9
30-44,male,GA,Masters degree,other asian or pacific islander,employed,112
30-44,male,GA,Masters degree,other asian or pacific islander,unemployed,2
30-44,male,GA,Masters degree,other asian or pacific islander,not in labor force,4
30-44,male,GA,Masters degree,Some other race,employed,9
30-44,male,GA,Masters degree,White,employed,699
30-44,male,GA,Masters degree,White,unemployed,10
30-44,male,GA,Masters degree,White,not in labor force,15
30-44,male,GA,Middle School - Grades 4 - 8,American Indian or Alaska Native,employed,2
30-44,male,GA,Middle School - Grades 4 - 8,American Indian or Alaska Native,not in labor force,1
30-44,male,GA,Middle School - Grades 4 - 8,Asian (Chinese),employed,1
30-44,male,GA,Middle School - Grades 4 - 8,"Black, or African American",employed,7
30-44,male,GA,Middle School - Grades 4 - 8,"Black, or African American",unemployed,2
30-44,male,GA,Middle School - Grades 4 - 8,"Black, or African American",not in labor force,14
30-44,male,GA,Middle School - Grades 4 - 8,other asian or pacific islander,employed,5
30-44,male,GA,Middle School - Grades 4 - 8,Some other race,employed,43
30-44,male,GA,Middle School - Grades 4 - 8,Some other race,unemployed,1
30-44,male,GA,Middle School - Grades 4 - 8,Some other race,not in labor force,3
30-44,male,GA,Middle School - Grades 4 - 8,White,employed,86
30-44,male,GA,Middle School - Grades 4 - 8,White,unemployed,3
30-44,male,GA,Middle School - Grades 4 - 8,White,not in labor force,36
30-44,male,GA,Other post high school vocational training,American Indian or Alaska Native,employed,2
30-44,male,GA,Other post high school vocational training,American Indian or Alaska Native,unemployed,1
30-44,male,GA,Other post high school vocational training,Asian (Chinese),employed,1
30-44,male,GA,Other post high school vocational training,"Black, or African American",employed,80
30-44,male,GA,Other post high school vocational training,"Black, or African American",unemployed,13
30-44,male,GA,Other post high school vocational training,"Black, or African American",not in labor force,132
30-44,male,GA,Other post high school vocational training,other asian or pacific islander,employed,4
30-44,male,GA,Other post high school vocational training,Some other race,employed,9
30-44,male,GA,Other post high school vocational training,Some other race,unemployed,1
30-44,male,GA,Other post high school vocational training,Some other race,not in labor force,7
30-44,male,GA,Other post high school vocational training,White,employed,320
30-44,male,GA,Other post high school vocational training,White,unemployed,14
30-44,male,GA,Other post high school vocational training,White,not in labor force,111
30-44,male,HI,3rd Grade or less,Asian (Chinese),employed,2
30-44,male,HI,3rd Grade or less,Asian (Japanese),employed,1
30-44,male,HI,3rd Grade or less,other asian or pacific islander,employed,2
30-44,male,HI,3rd Grade or less,other asian or pacific islander,not in labor force,2
30-44,male,HI,3rd Grade or less,White,employed,3
30-44,male,HI,3rd Grade or less,White,not in labor force,1
30-44,male,HI,Associate Degree,Asian (Chinese),employed,4
30-44,male,HI,Associate Degree,Asian (Chinese),not in labor force,1
30-44,male,HI,Associate Degree,Asian (Japanese),employed,10
30-44,male,HI,Associate Degree,"Black, or African American",employed,3
30-44,male,HI,Associate Degree,other asian or pacific islander,employed,48
30-44,male,HI,Associate Degree,other asian or pacific islander,unemployed,1
30-44,male,HI,Associate Degree,other asian or pacific islander,not in labor force,3
30-44,male,HI,Associate Degree,Some other race,employed,4
30-44,male,HI,Associate Degree,White,employed,31
30-44,male,HI,Associate Degree,White,unemployed,1
30-44,male,HI,Associate Degree,White,not in labor force,4
30-44,male,HI,"College Degree (such as B.A., B.S.)",Asian (Chinese),employed,9
30-44,male,HI,"College Degree (such as B.A., B.S.)",Asian (Chinese),not in labor force,1
30-44,male,HI,"College Degree (such as B.A., B.S.)",Asian (Japanese),employed,32
30-44,male,HI,"College Degree (such as B.A., B.S.)",Asian (Japanese),not in labor force,3
30-44,male,HI,"College Degree (such as B.A., B.S.)","Black, or African American",employed,10
30-44,male,HI,"College Degree (such as B.A., B.S.)",other asian or pacific islander,employed,59
30-44,male,HI,"College Degree (such as B.A., B.S.)",other asian or pacific islander,not in labor force,4
30-44,male,HI,"College Degree (such as B.A., B.S.)",Some other race,employed,5
30-44,male,HI,"College Degree (such as B.A., B.S.)",White,employed,93
30-44,male,HI,"College Degree (such as B.A., B.S.)",White,unemployed,2
30-44,male,HI,"College Degree (such as B.A., B.S.)",White,not in labor force,1
30-44,male,HI,"Completed some college, but no degree",Asian (Chinese),not in labor force,2
30-44,male,HI,"Completed some college, but no degree",Asian (Japanese),employed,9
30-44,male,HI,"Completed some college, but no degree",Asian (Japanese),not in labor force,3
30-44,male,HI,"Completed some college, but no degree","Black, or African American",employed,7
30-44,male,HI,"Completed some college, but no degree","Black, or African American",not in labor force,2
30-44,male,HI,"Completed some college, but no degree",other asian or pacific islander,employed,65
30-44,male,HI,"Completed some college, but no degree",other asian or pacific islander,unemployed,1
30-44,male,HI,"Completed some college, but no degree",other asian or pacific islander,not in labor force,14
30-44,male,HI,"Completed some college, but no degree",Some other race,employed,6
30-44,male,HI,"Completed some college, but no degree",Some other race,not in labor force,1
30-44,male,HI,"Completed some college, but no degree",White,employed,73
30-44,male,HI,"Completed some college, but no degree",White,unemployed,1
30-44,male,HI,"Completed some college, but no degree",White,not in labor force,12
30-44,male,HI,Completed some high school,Asian (Chinese),employed,6
30-44,male,HI,Completed some high school,Asian (Chinese),not in labor force,1
30-44,male,HI,Completed some high school,"Black, or African American",employed,1
30-44,male,HI,Completed some high school,other asian or pacific islander,employed,18
30-44,male,HI,Completed some high school,other asian or pacific islander,unemployed,1
30-44,male,HI,Completed some high school,other asian or pacific islander,not in labor force,21
30-44,male,HI,Completed some high school,Some other race,employed,4
30-44,male,HI,Completed some high school,White,employed,3
30-44,male,HI,Doctorate degree,Asian (Chinese),employed,3
30-44,male,HI,Doctorate degree,Asian (Japanese),employed,1
30-44,male,HI,Doctorate degree,"Black, or African American",employed,1
30-44,male,HI,Doctorate degree,other asian or pacific islander,employed,4
30-44,male,HI,Doctorate degree,other asian or pacific islander,not in labor force,1
30-44,male,HI,Doctorate degree,White,employed,7
30-44,male,HI,Doctorate degree,White,not in labor force,1
30-44,male,HI,High school graduate,Asian (Chinese),employed,7
30-44,male,HI,High school graduate,Asian (Japanese),employed,10
30-44,male,HI,High school graduate,Asian (Japanese),not in labor force,3
30-44,male,HI,High school graduate,"Black, or African American",employed,7
30-44,male,HI,High school graduate,"Black, or African American",unemployed,1
30-44,male,HI,High school graduate,"Black, or African American",not in labor force,1
30-44,male,HI,High school graduate,other asian or pacific islander,employed,101
30-44,male,HI,High school graduate,other asian or pacific islander,unemployed,9
30-44,male,HI,High school graduate,other asian or pacific islander,not in labor force,16
30-44,male,HI,High school graduate,Some other race,not in labor force,1
30-44,male,HI,High school graduate,White,employed,55
30-44,male,HI,High school graduate,White,unemployed,2
30-44,male,HI,High school graduate,White,not in labor force,18
30-44,male,HI,Masters degree,Asian (Chinese),employed,4
30-44,male,HI,Masters degree,Asian (Japanese),employed,16
30-44,male,HI,Masters degree,"Black, or African American",employed,4
30-44,male,HI,Masters degree,other asian or pacific islander,employed,18
30-44,male,HI,Masters degree,other asian or pacific islander,not in labor force,1
30-44,male,HI,Masters degree,Some other race,employed,3
30-44,male,HI,Masters degree,White,employed,48
30-44,male,HI,Masters degree,White,unemployed,1
30-44,male,HI,Middle School - Grades 4 - 8,other asian or pacific islander,employed,6
30-44,male,HI,Middle School - Grades 4 - 8,other asian or pacific islander,not in labor force,2
30-44,male,HI,Middle School - Grades 4 - 8,Some other race,employed,1
30-44,male,HI,Middle School - Grades 4 - 8,White,employed,1
30-44,male,HI,Other post high school vocational training,"Black, or African American",not in labor force,4
30-44,male,HI,Other post high school vocational training,other asian or pacific islander,employed,10
30-44,male,HI,Other post high school vocational training,other asian or pacific islander,not in labor force,1
30-44,male,HI,Other post high school vocational training,White,employed,14
30-44,male,HI,Other post high school vocational training,White,not in labor force,2
30-44,male,IA,3rd Grade or less,other asian or pacific islander,employed,2
30-44,male,IA,3rd Grade or less,other asian or pacific islander,not in labor force,1
30-44,male,IA,3rd Grade or less,Some other race,employed,3
30-44,male,IA,3rd Grade or less,Some other race,unemployed,1
30-44,male,IA,3rd Grade or less,White,employed,12
30-44,male,IA,3rd Grade or less,White,unemployed,1
30-44,male,IA,3rd Grade or less,White,not in labor force,4
30-44,male,IA,Associate Degree,Asian (Japanese),employed,1
30-44,male,IA,Associate Degree,"Black, or African American",employed,2
30-44,male,IA,Associate Degree,White,employed,364
30-44,male,IA,Associate Degree,White,unemployed,2
30-44,male,IA,Associate Degree,White,not in labor force,13
30-44,male,IA,"College Degree (such as B.A., B.S.)",American Indian or Alaska Native,employed,1
30-44,male,IA,"College Degree (such as B.A., B.S.)",Asian (Chinese),employed,2
30-44,male,IA,"College Degree (such as B.A., B.S.)","Black, or African American",employed,6
30-44,male,IA,"College Degree (such as B.A., B.S.)","Black, or African American",not in labor force,1
30-44,male,IA,"College Degree (such as B.A., B.S.)",other asian or pacific islander,employed,11
30-44,male,IA,"College Degree (such as B.A., B.S.)",other asian or pacific islander,not in labor force,1
30-44,male,IA,"College Degree (such as B.A., B.S.)",Some other race,employed,7
30-44,male,IA,"College Degree (such as B.A., B.S.)",Some other race,unemployed,1
30-44,male,IA,"College Degree (such as B.A., B.S.)",White,employed,512
30-44,male,IA,"College Degree (such as B.A., B.S.)",White,unemployed,9
30-44,male,IA,"College Degree (such as B.A., B.S.)",White,not in labor force,6
30-44,male,IA,"Completed some college, but no degree",American Indian or Alaska Native,employed,2
30-44,male,IA,"Completed some college, but no degree",Asian (Chinese),employed,1
30-44,male,IA,"Completed some college, but no degree","Black, or African American",employed,11
30-44,male,IA,"Completed some college, but no degree","Black, or African American",unemployed,1
30-44,male,IA,"Completed some college, but no degree","Black, or African American",not in labor force,8
30-44,male,IA,"Completed some college, but no degree",other asian or pacific islander,employed,1
30-44,male,IA,"Completed some college, but no degree",other asian or pacific islander,not in labor force,1
30-44,male,IA,"Completed some college, but no degree",Some other race,employed,4
30-44,male,IA,"Completed some college, but no degree",White,employed,488
30-44,male,IA,"Completed some college, but no degree",White,unemployed,12
30-44,male,IA,"Completed some college, but no degree",White,not in labor force,44
30-44,male,IA,Completed some high school,American Indian or Alaska Native,employed,1
30-44,male,IA,Completed some high school,American Indian or Alaska Native,unemployed,1
30-44,male,IA,Completed some high school,Asian (Chinese),employed,1
30-44,male,IA,Completed some high school,"Black, or African American",employed,1
30-44,male,IA,Completed some high school,"Black, or African American",unemployed,2
30-44,male,IA,Completed some high school,"Black, or African American",not in labor force,7
30-44,male,IA,Completed some high school,other asian or pacific islander,employed,2
30-44,male,IA,Completed some high school,Some other race,employed,5
30-44,male,IA,Completed some high school,Some other race,unemployed,1
30-44,male,IA,Completed some high school,White,employed,74
30-44,male,IA,Completed some high school,White,unemployed,6
30-44,male,IA,Completed some high school,White,not in labor force,28
30-44,male,IA,Doctorate degree,Asian (Chinese),employed,2
30-44,male,IA,Doctorate degree,"Black, or African American",employed,1
30-44,male,IA,Doctorate degree,other asian or pacific islander,employed,6
30-44,male,IA,Doctorate degree,other asian or pacific islander,not in labor force,1
30-44,male,IA,Doctorate degree,White,employed,26
30-44,male,IA,High school graduate,American Indian or Alaska Native,employed,1
30-44,male,IA,High school graduate,American Indian or Alaska Native,not in labor force,3
30-44,male,IA,High school graduate,Asian (Chinese),employed,2
30-44,male,IA,High school graduate,"Black, or African American",employed,16
30-44,male,IA,High school graduate,"Black, or African American",unemployed,2
30-44,male,IA,High school graduate,"Black, or African American",not in labor force,1
30-44,male,IA,High school graduate,other asian or pacific islander,employed,8
30-44,male,IA,High school graduate,other asian or pacific islander,unemployed,1
30-44,male,IA,High school graduate,other asian or pacific islander,not in labor force,2
30-44,male,IA,High school graduate,Some other race,employed,5
30-44,male,IA,High school graduate,White,employed,559
30-44,male,IA,High school graduate,White,unemployed,24
30-44,male,IA,High school graduate,White,not in labor force,72
30-44,male,IA,Masters degree,Asian (Chinese),employed,3
30-44,male,IA,Masters degree,"Black, or African American",employed,2
30-44,male,IA,Masters degree,other asian or pacific islander,employed,9
30-44,male,IA,Masters degree,White,employed,172
30-44,male,IA,Masters degree,White,unemployed,1
30-44,male,IA,Masters degree,White,not in labor force,1
30-44,male,IA,Middle School - Grades 4 - 8,"Black, or African American",employed,3
30-44,male,IA,Middle School - Grades 4 - 8,other asian or pacific islander,employed,2
30-44,male,IA,Middle School - Grades 4 - 8,Some other race,employed,4
30-44,male,IA,Middle School - Grades 4 - 8,White,employed,22
30-44,male,IA,Middle School - Grades 4 - 8,White,unemployed,1
30-44,male,IA,Middle School - Grades 4 - 8,White,not in labor force,7
30-44,male,IA,Other post high school vocational training,American Indian or Alaska Native,employed,1
30-44,male,IA,Other post high school vocational training,American Indian or Alaska Native,not in labor force,3
30-44,male,IA,Other post high school vocational training,"Black, or African American",employed,3
30-44,male,IA,Other post high school vocational training,"Black, or African American",not in labor force,6
30-44,male,IA,Other post high school vocational training,other asian or pacific islander,employed,1
30-44,male,IA,Other post high school vocational training,other asian or pacific islander,not in labor force,4
30-44,male,IA,Other post high school vocational training,Some other race,employed,1
30-44,male,IA,Other post high school vocational training,White,employed,102
30-44,male,IA,Other post high school vocational training,White,unemployed,5
30-44,male,IA,Other post high school vocational training,White,not in labor force,43
30-44,male,ID,3rd Grade or less,American Indian or Alaska Native,employed,1
30-44,male,ID,3rd Grade or less,Some other race,employed,1
30-44,male,ID,3rd Grade or less,White,employed,15
30-44,male,ID,3rd Grade or less,White,not in labor force,2
30-44,male,ID,Associate Degree,American Indian or Alaska Native,employed,1
30-44,male,ID,Associate Degree,"Black, or African American",employed,1
30-44,male,ID,Associate Degree,Some other race,employed,1
30-44,male,ID,Associate Degree,White,employed,119
30-44,male,ID,Associate Degree,White,unemployed,3
30-44,male,ID,Associate Degree,White,not in labor force,7
30-44,male,ID,"College Degree (such as B.A., B.S.)",American Indian or Alaska Native,employed,1
30-44,male,ID,"College Degree (such as B.A., B.S.)",Asian (Chinese),not in labor force,1
30-44,male,ID,"College Degree (such as B.A., B.S.)","Black, or African American",employed,2
30-44,male,ID,"College Degree (such as B.A., B.S.)",Some other race,employed,1
30-44,male,ID,"College Degree (such as B.A., B.S.)",White,employed,248
30-44,male,ID,"College Degree (such as B.A., B.S.)",White,unemployed,10
30-44,male,ID,"College Degree (such as B.A., B.S.)",White,not in labor force,13
30-44,male,ID,"Completed some college, but no degree",American Indian or Alaska Native,employed,6
30-44,male,ID,"Completed some college, but no degree",American Indian or Alaska Native,unemployed,2
30-44,male,ID,"Completed some college, but no degree",American Indian or Alaska Native,not in labor force,2
30-44,male,ID,"Completed some college, but no degree",Asian (Japanese),employed,1
30-44,male,ID,"Completed some college, but no degree","Black, or African American",employed,2
30-44,male,ID,"Completed some college, but no degree","Black, or African American",not in labor force,2
30-44,male,ID,"Completed some college, but no degree",other asian or pacific islander,employed,1
30-44,male,ID,"Completed some college, but no degree",Some other race,employed,5
30-44,male,ID,"Completed some college, but no degree",White,employed,265
30-44,male,ID,"Completed some college, but no degree",White,unemployed,7
30-44,male,ID,"Completed some college, but no degree",White,not in labor force,42
30-44,male,ID,Completed some high school,American Indian or Alaska Native,employed,2
30-44,male,ID,Completed some high school,American Indian or Alaska Native,unemployed,2
30-44,male,ID,Completed some high school,American Indian or Alaska Native,not in labor force,2
30-44,male,ID,Completed some high school,Some other race,employed,2
30-44,male,ID,Completed some high school,Some other race,not in labor force,2
30-44,male,ID,Completed some high school,White,employed,49
30-44,male,ID,Completed some high school,White,unemployed,2
30-44,male,ID,Completed some high school,White,not in labor force,16
30-44,male,ID,Doctorate degree,Asian (Chinese),employed,2
30-44,male,ID,Doctorate degree,other asian or pacific islander,employed,1
30-44,male,ID,Doctorate degree,White,employed,18
30-44,male,ID,Doctorate degree,White,unemployed,1
30-44,male,ID,Doctorate degree,White,not in labor force,1
30-44,male,ID,High school graduate,American Indian or Alaska Native,employed,4
30-44,male,ID,High school graduate,American Indian or Alaska Native,not in labor force,2
30-44,male,ID,High school graduate,Asian (Chinese),employed,1
30-44,male,ID,High school graduate,"Black, or African American",not in labor force,2
30-44,male,ID,High school graduate,other asian or pacific islander,employed,1
30-44,male,ID,High school graduate,other asian or pacific islander,not in labor force,1
30-44,male,ID,High school graduate,Some other race,employed,14
30-44,male,ID,High school graduate,Some other race,not in labor force,1
30-44,male,ID,High school graduate,White,employed,238
30-44,male,ID,High school graduate,White,unemployed,5
30-44,male,ID,High school graduate,White,not in labor force,36
30-44,male,ID,Masters degree,other asian or pacific islander,employed,1
30-44,male,ID,Masters degree,White,employed,100
30-44,male,ID,Masters degree,White,unemployed,1
30-44,male,ID,Masters degree,White,not in labor force,4
30-44,male,ID,Middle School - Grades 4 - 8,Some other race,employed,6
30-44,male,ID,Middle School - Grades 4 - 8,Some other race,not in labor force,1
30-44,male,ID,Middle School - Grades 4 - 8,White,employed,16
30-44,male,ID,Middle School - Grades 4 - 8,White,not in labor force,8
30-44,male,ID,Other post high school vocational training,American Indian or Alaska Native,employed,5
30-44,male,ID,Other post high school vocational training,American Indian or Alaska Native,not in labor force,1
30-44,male,ID,Other post high school vocational training,"Black, or African American",employed,1
30-44,male,ID,Other post high school vocational training,other asian or pacific islander,employed,1
30-44,male,ID,Other post high school vocational training,Some other race,employed,3
30-44,male,ID,Other post high school vocational training,White,employed,73
30-44,male,ID,Other post high school vocational training,White,unemployed,7
30-44,male,ID,Other post high school vocational training,White,not in labor force,27
30-44,male,IL,3rd Grade or less,Asian (Chinese),employed,2
30-44,male,IL,3rd Grade or less,Asian (Japanese),employed,1
30-44,male,IL,3rd Grade or less,"Black, or African American",employed,6
30-44,male,IL,3rd Grade or less,"Black, or African American",unemployed,4
30-44,male,IL,3rd Grade or less,"Black, or African American",not in labor force,10
30-44,male,IL,3rd Grade or less,other asian or pacific islander,employed,8
30-44,male,IL,3rd Grade or less,other asian or pacific islander,not in labor force,2
30-44,male,IL,3rd Grade or less,Some other race,employed,30
30-44,male,IL,3rd Grade or less,Some other race,unemployed,1
30-44,male,IL,3rd Grade or less,Some other race,not in labor force,2
30-44,male,IL,3rd Grade or less,White,employed,77
30-44,male,IL,3rd Grade or less,White,unemployed,2
30-44,male,IL,3rd Grade or less,White,not in labor force,24
30-44,male,IL,Associate Degree,American Indian or Alaska Native,employed,2
30-44,male,IL,Associate Degree,Asian (Chinese),employed,6
30-44,male,IL,Associate Degree,Asian (Chinese),unemployed,1
30-44,male,IL,Associate Degree,Asian (Japanese),employed,1
30-44,male,IL,Associate Degree,"Black, or African American",employed,54
30-44,male,IL,Associate Degree,"Black, or African American",unemployed,7
30-44,male,IL,Associate Degree,"Black, or African American",not in labor force,7
30-44,male,IL,Associate Degree,other asian or pacific islander,employed,18
30-44,male,IL,Associate Degree,other asian or pacific islander,not in labor force,1
30-44,male,IL,Associate Degree,Some other race,employed,22
30-44,male,IL,Associate Degree,Some other race,unemployed,2
30-44,male,IL,Associate Degree,Some other race,not in labor force,3
30-44,male,IL,Associate Degree,White,employed,794
30-44,male,IL,Associate Degree,White,unemployed,17
30-44,male,IL,Associate Degree,White,not in labor force,49
30-44,male,IL,"College Degree (such as B.A., B.S.)",American Indian or Alaska Native,employed,5
30-44,male,IL,"College Degree (such as B.A., B.S.)",Asian (Chinese),employed,27
30-44,male,IL,"College Degree (such as B.A., B.S.)",Asian (Chinese),not in labor force,4
30-44,male,IL,"College Degree (such as B.A., B.S.)",Asian (Japanese),employed,6
30-44,male,IL,"College Degree (such as B.A., B.S.)",Asian (Japanese),not in labor force,1
30-44,male,IL,"College Degree (such as B.A., B.S.)","Black, or African American",employed,119
30-44,male,IL,"College Degree (such as B.A., B.S.)","Black, or African American",unemployed,4
30-44,male,IL,"College Degree (such as B.A., B.S.)","Black, or African American",not in labor force,17
30-44,male,IL,"College Degree (such as B.A., B.S.)",other asian or pacific islander,employed,210
30-44,male,IL,"College Degree (such as B.A., B.S.)",other asian or pacific islander,unemployed,5
30-44,male,IL,"College Degree (such as B.A., B.S.)",other asian or pacific islander,not in labor force,14
30-44,male,IL,"College Degree (such as B.A., B.S.)",Some other race,employed,35
30-44,male,IL,"College Degree (such as B.A., B.S.)",Some other race,unemployed,2
30-44,male,IL,"College Degree (such as B.A., B.S.)",Some other race,not in labor force,2
30-44,male,IL,"College Degree (such as B.A., B.S.)",White,employed,2151
30-44,male,IL,"College Degree (such as B.A., B.S.)",White,unemployed,37
30-44,male,IL,"College Degree (such as B.A., B.S.)",White,not in labor force,75
30-44,male,IL,"Completed some college, but no degree",American Indian or Alaska Native,employed,6
30-44,male,IL,"Completed some college, but no degree",American Indian or Alaska Native,unemployed,2
30-44,male,IL,"Completed some college, but no degree",American Indian or Alaska Native,not in labor force,1
30-44,male,IL,"Completed some college, but no degree",Asian (Chinese),employed,4
30-44,male,IL,"Completed some college, but no degree",Asian (Chinese),not in labor force,1
30-44,male,IL,"Completed some college, but no degree",Asian (Japanese),employed,1
30-44,male,IL,"Completed some college, but no degree","Black, or African American",employed,183
30-44,male,IL,"Completed some college, but no degree","Black, or African American",unemployed,21
30-44,male,IL,"Completed some college, but no degree","Black, or African American",not in labor force,68
30-44,male,IL,"Completed some college, but no degree",other asian or pacific islander,employed,37
30-44,male,IL,"Completed some college, but no degree",other asian or pacific islander,not in labor force,6
30-44,male,IL,"Completed some college, but no degree",Some other race,employed,82
30-44,male,IL,"Completed some college, but no degree",Some other race,unemployed,2
30-44,male,IL,"Completed some college, but no degree",Some other race,not in labor force,5
30-44,male,IL,"Completed some college, but no degree",White,employed,1527
30-44,male,IL,"Completed some college, but no degree",White,unemployed,75
30-44,male,IL,"Completed some college, but no degree",White,not in labor force,188
30-44,male,IL,Completed some high school,American Indian or Alaska Native,employed,2
30-44,male,IL,Completed some high school,Asian (Chinese),employed,2
30-44,male,IL,Completed some high school,"Black, or African American",employed,38
30-44,male,IL,Completed some high school,"Black, or African American",unemployed,16
30-44,male,IL,Completed some high school,"Black, or African American",not in labor force,103
30-44,male,IL,Completed some high school,other asian or pacific islander,employed,12
30-44,male,IL,Completed some high school,other asian or pacific islander,not in labor force,3
30-44,male,IL,Completed some high school,Some other race,employed,68
30-44,male,IL,Completed some high school,Some other race,unemployed,3
30-44,male,IL,Completed some high school,Some other race,not in labor force,7
30-44,male,IL,Completed some high school,White,employed,262
30-44,male,IL,Completed some high school,White,unemployed,30
30-44,male,IL,Completed some high school,White,not in labor force,131
30-44,male,IL,Doctorate degree,American Indian or Alaska Native,employed,1
30-44,male,IL,Doctorate degree,American Indian or Alaska Native,not in labor force,1
30-44,male,IL,Doctorate degree,Asian (Chinese),employed,19
30-44,male,IL,Doctorate degree,Asian (Chinese),unemployed,1
30-44,male,IL,Doctorate degree,Asian (Chinese),not in labor force,1
30-44,male,IL,Doctorate degree,Asian (Japanese),employed,1
30-44,male,IL,Doctorate degree,"Black, or African American",employed,5
30-44,male,IL,Doctorate degree,other asian or pacific islander,employed,15
30-44,male,IL,Doctorate degree,other asian or pacific islander,unemployed,1
30-44,male,IL,Doctorate degree,Some other race,employed,1
30-44,male,IL,Doctorate degree,White,employed,121
30-44,male,IL,Doctorate degree,White,not in labor force,2
30-44,male,IL,High school graduate,American Indian or Alaska Native,employed,5
30-44,male,IL,High school graduate,American Indian or Alaska Native,not in labor force,2
30-44,male,IL,High school graduate,Asian (Chinese),employed,3
30-44,male,IL,High school graduate,"Black, or African American",employed,132
30-44,male,IL,High school graduate,"Black, or African American",unemployed,27
30-44,male,IL,High school graduate,"Black, or African American",not in labor force,114
30-44,male,IL,High school graduate,other asian or pacific islander,employed,28
30-44,male,IL,High school graduate,other asian or pacific islander,unemployed,1
30-44,male,IL,High school graduate,other asian or pacific islander,not in labor force,3
30-44,male,IL,High school graduate,Some other race,employed,135
30-44,male,IL,High school graduate,Some other race,unemployed,4
30-44,male,IL,High school graduate,Some other race,not in labor force,14
30-44,male,IL,High school graduate,White,employed,1499
30-44,male,IL,High school graduate,White,unemployed,70
30-44,male,IL,High school graduate,White,not in labor force,176
30-44,male,IL,Masters degree,Asian (Chinese),employed,26
30-44,male,IL,Masters degree,Asian (Chinese),not in labor force,2
30-44,male,IL,Masters degree,Asian (Japanese),employed,5
30-44,male,IL,Masters degree,"Black, or African American",employed,78
30-44,male,IL,Masters degree,"Black, or African American",unemployed,4
30-44,male,IL,Masters degree,"Black, or African American",not in labor force,3
30-44,male,IL,Masters degree,other asian or pacific islander,employed,199
30-44,male,IL,Masters degree,other asian or pacific islander,unemployed,4
30-44,male,IL,Masters degree,other asian or pacific islander,not in labor force,9
30-44,male,IL,Masters degree,Some other race,employed,12
30-44,male,IL,Masters degree,White,employed,1087
30-44,male,IL,Masters degree,White,unemployed,15
30-44,male,IL,Masters degree,White,not in labor force,27
30-44,male,IL,Middle School - Grades 4 - 8,Asian (Chinese),employed,2
30-44,male,IL,Middle School - Grades 4 - 8,"Black, or African American",employed,1
